,latitude,longitude,state_code,county,date_on,date_off,TSO4,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,total_SO2,total_NO3,flow_volume,temp_city,temp_city_dist,state_name,avg_temp,mins,maxs
116,39.988309,-79.251573,PA,Somerset,2002-03-25 03:24:00,2002-04-02 07:16:00,3.6448,0.3252,0.1511,0.0243,0.0712,0.0367,,1.0978,2.5304,9.215,,9.9473,2.8153,17.625,Akron,181.7516375006047,Pennsylvania,14.641333333333334,-6.323,26.619333333333334
121,39.988309,-79.251573,PA,Somerset,2002-04-30 05:51:00,2002-05-07 06:17:00,3.6877,0.3022,0.1815,0.0318,0.0467,0.0507,,0.4157,2.026,7.7395,,8.0167,2.2959,15.5816,Akron,181.7516375006047,Pennsylvania,17.55633333333333,-6.323,26.619333333333334
125,39.988309,-79.251573,PA,Somerset,2002-05-28 11:18:00,2002-06-04 06:33:00,4.7568,0.131,0.1682,0.0359,0.0939,0.0836,,0.3684,1.6767,6.1809,,6.4267,1.7811,15.3128,Akron,181.7516375006047,Pennsylvania,22.851000000000003,-6.323,26.619333333333334
129,39.988309,-79.251573,PA,Somerset,2002-06-25 05:46:00,2002-07-02 12:42:00,15.2082,0.0536,0.1424,0.0228,0.0319,0.0807,,1.7916,2.6087,11.3418,,12.5368,2.6208,16.5371,Akron,181.7516375006047,Pennsylvania,25.62166666666667,-6.323,26.619333333333334
134,39.988309,-79.251573,PA,Somerset,2002-07-30 05:35:00,2002-08-06 06:12:00,11.5441,0.0549,0.1764,0.0291,0.0345,0.0669,,1.5290000000000001,2.7561,10.3107,,11.3305,2.7671,16.1467,Akron,181.7516375006047,Pennsylvania,25.405666666666665,-6.323,26.619333333333334
138,39.988309,-79.251573,PA,Somerset,2002-08-27 05:51:00,2002-09-03 06:30:00,3.4751,0.0576,0.0815,0.0097,0.0323,0.0434,,0.639,1.2638,1.6215,,2.0478,1.3012,15.7665,Akron,181.7516375006047,Pennsylvania,22.015,-6.323,26.619333333333334
142,39.988309,-79.251573,PA,Somerset,2002-09-24 11:19:00,2002-10-01 06:26:00,6.0985,0.0744,0.0816,0.013999999999999999,0.0184,0.0495,,0.8326,1.3004,5.4508,,6.0061,1.3541,15.0513,Akron,181.7516375006047,Pennsylvania,14.946333333333333,-6.323,26.619333333333334
147,39.988309,-79.251573,PA,Somerset,2002-10-29 07:02:00,2002-11-05 12:48:00,2.8549,1.133,0.1755,0.0297,0.0203,0.0386,,1.139,1.8524,14.3796,,15.1394,2.9559,14.3191,Akron,181.7516375006047,Pennsylvania,7.900333333333333,-6.323,26.619333333333334
151,39.988309,-79.251573,PA,Somerset,2002-11-26 06:56:00,2002-12-03 13:01:00,1.8730000000000002,0.8599,0.2437,0.0356,0.1204,0.0348,,1.192,1.9296,19.695999999999998,,20.4911,2.7589,15.3068,Akron,181.7516375006047,Pennsylvania,2.903666666666666,-6.323,26.619333333333334
156,39.988309,-79.251573,PA,Somerset,2002-12-31 12:52:00,2003-01-07 15:33:00,2.4645,0.0889,0.0276,0.0077,0.05,0.0288,,1.225,1.9439,16.0366,,16.8537,2.0019,14.9524,Akron,181.7516375006047,Pennsylvania,-0.6933333333333334,-6.323,26.619333333333334
160,39.988309,-79.251573,PA,Somerset,2003-01-28 13:05:00,2003-02-04 14:33:00,5.3437,0.4602,0.0836,0.0098,0.0736,0.0532,,1.0979,3.5684,18.6814,,19.4137,3.9719,14.81,Akron,181.7516375006047,Pennsylvania,1.6373333333333335,-6.323,26.619333333333334
164,39.988309,-79.251573,PA,Somerset,2003-02-25 13:36:00,2003-03-04 14:09:00,5.0891,0.2404,0.1303,0.0216,0.2383,0.0511,,1.0956,3.9527,14.077,,14.8078,4.1303,14.7217,Akron,181.7516375006047,Pennsylvania,8.135,-6.323,26.619333333333334
168,39.988309,-79.251573,PA,Somerset,2003-03-25 16:58:00,2003-04-01 17:39:00,3.0410000000000004,0.4228,0.1928,0.0344,0.0814,0.0421,,1.0026,2.0277,8.1675,,8.8362,2.4183,15.2714,Akron,181.7516375006047,Pennsylvania,12.105333333333332,-6.323,26.619333333333334
173,39.988309,-79.251573,PA,Somerset,2003-04-29 11:42:00,2003-05-06 11:02:00,3.9394,0.3423,0.1897,0.031,0.0326,0.0549,,0.7695,1.6304,3.1833,,3.6965,1.9468,15.5787,Akron,181.7516375006047,Pennsylvania,16.910333333333334,-6.323,26.619333333333334
177,39.988309,-79.251573,PA,Somerset,2003-05-26 13:16:00,2003-06-03 09:45:00,4.8086,0.0924,0.1035,0.018000000000000002,0.0144,0.0519,,0.951,1.4922,5.9856,,6.6199,1.5609,17.3503,Akron,181.7516375006047,Pennsylvania,21.455000000000002,-6.323,26.619333333333334
181,39.988309,-79.251573,PA,Somerset,2003-06-24 14:26:00,2003-07-01 12:08:00,13.0855,0.0563,0.2296,0.034,0.0321,0.0891,,1.3217,2.5974,11.3138,,12.1954,2.6124,15.735,Akron,181.7516375006047,Pennsylvania,24.596666666666668,-6.323,26.619333333333334
186,39.988309,-79.251573,PA,Somerset,2003-07-29 10:21:00,2003-08-05 07:44:00,8.7687,0.0567,0.0707,0.0139,0.0229,0.0667,,0.7721,1.3429,3.2322,,3.7472,1.3782,15.6238,Akron,181.7516375006047,Pennsylvania,24.956666666666667,-6.323,26.619333333333334
190,39.988309,-79.251573,PA,Somerset,2003-08-25 16:20:00,2003-09-02 13:24:00,8.5451,0.1291,0.1071,0.0181,0.0073,0.084,0.027999999999999997,1.5049,1.1438,7.85,,8.8538,1.2548,17.8348,Akron,181.7516375006047,Pennsylvania,20.813333333333336,-6.323,26.619333333333334
195,39.988309,-79.251573,PA,Somerset,2003-09-30 13:12:00,2003-10-07 15:25:00,2.2874,0.1223,0.0878,0.0166,0.0114,0.0341,0.0326,0.8349,0.8735,8.0789,,8.6358,0.9819,15.3234,Akron,181.7516375006047,Pennsylvania,13.578333333333333,-6.323,26.619333333333334
199,39.988309,-79.251573,PA,Somerset,2003-10-28 10:29:00,2003-11-04 11:35:00,4.716,0.0616,0.1372,0.0239,0.0883,0.0699,0.0324,0.7501,1.9786,7.4808,,7.9811,2.0087,15.4518,Akron,181.7516375006047,Pennsylvania,11.005666666666665,-6.323,26.619333333333334
203,39.988309,-79.251573,PA,Somerset,2003-11-25 16:00:00,2003-12-02 16:47:00,1.7911,0.4504,0.1584,0.0185,0.0292,0.0375,0.0333,0.7008,1.1766,9.7734,,10.2409,1.6083,15.0074,Akron,181.7516375006047,Pennsylvania,3.3699999999999997,-6.323,26.619333333333334
208,39.988309,-79.251573,PA,Somerset,2003-12-30 10:26:00,2004-01-06 11:26:00,2.1088,0.1815,0.0917,0.0159,0.0715,0.0306,0.033,1.1359,1.3084,10.2881,,11.0458,1.4691,15.1318,Akron,181.7516375006047,Pennsylvania,-0.6083333333333325,-6.323,26.619333333333334
212,39.988309,-79.251573,PA,Somerset,2004-01-27 14:42:00,2004-02-03 10:48:00,3.1332,1.3126,0.1195,0.0154,0.3251,0.0488,0.1228,1.1219,2.9182,29.0371,,29.7854,4.1844,13.972999999999999,Akron,181.7516375006047,Pennsylvania,2.6773333333333333,-6.323,26.619333333333334
216,39.988309,-79.251573,PA,Somerset,2004-02-24 11:48:00,2004-03-02 11:45:00,2.322,0.5133,0.3264,0.0368,0.1932,0.0464,0.0373,2.5088,1.6441,14.491,,16.1644,2.1312,14.857999999999999,Akron,181.7516375006047,Pennsylvania,8.984333333333334,-6.323,26.619333333333334
221,39.988309,-79.251573,PA,Somerset,2004-03-30 06:40:00,2004-04-06 05:53:00,2.6011,0.2286,0.1128,0.0264,0.0935,0.0238,0.0335,0.9039,1.4672,5.6209,,6.2238,1.6725,14.9397,Akron,181.7516375006047,Pennsylvania,12.791333333333334,-6.323,26.619333333333334
225,39.988309,-79.251573,PA,Somerset,2004-04-27 10:11:00,2004-05-04 06:14:00,3.5572,0.23199999999999998,0.1851,0.0355,0.0952,0.0444,0.033,1.2402,1.6404,7.4072,,8.2344,1.8464,15.155,Akron,181.7516375006047,Pennsylvania,20.364,-6.323,26.619333333333334
230,39.988309,-79.251573,PA,Somerset,2004-05-31 10:27:00,2004-06-08 08:41:00,6.6623,0.0499,0.0858,0.0155,0.0145,0.0499,0.0282,1.0587,1.4305,3.5971,,4.3032,1.4577,17.7417,Akron,181.7516375006047,Pennsylvania,22.212666666666667,-6.323,26.619333333333334
234,39.988309,-79.251573,PA,Somerset,2004-06-29 09:18:00,2004-07-06 12:11:00,1.3435,0.0545,0.012,0.0046,0.0077,0.0077,0.0308,0.5696,0.253,0.9852,,1.3652,0.3036,16.2411,Akron,181.7516375006047,Pennsylvania,24.305666666666667,-6.323,26.619333333333334
238,39.988309,-79.251573,PA,Somerset,2004-07-27 10:20:00,2004-08-03 05:52:00,10.0565,0.0576,0.0631,0.0115,0.0193,0.0626,0.0325,1.0068,0.9102,4.9559,,5.6275,0.9533,15.3832,Akron,181.7516375006047,Pennsylvania,23.403000000000002,-6.323,26.619333333333334
243,39.988309,-79.251573,PA,Somerset,2004-08-31 12:15:00,2004-09-07 11:57:00,8.0234,0.0562,0.1192,0.0262,0.0949,0.0546,0.0317,0.7838,1.1976,4.255,,4.7778,1.2348,15.754000000000001,Akron,181.7516375006047,Pennsylvania,21.168333333333333,-6.323,26.619333333333334
247,39.988309,-79.251573,PA,Somerset,2004-09-28 12:26:00,2004-10-05 12:03:00,6.5433,0.063,0.1518,0.0198,0.0187,0.0478,0.0322,0.7155,1.2059,4.9787,,5.4559,1.2498,15.5272,Akron,181.7516375006047,Pennsylvania,14.886333333333333,-6.323,26.619333333333334
251,39.988309,-79.251573,PA,Somerset,2004-10-26 04:59:00,2004-11-02 10:10:00,3.9159,0.1577,0.1783,0.0222,0.0431,0.0647,0.0312,0.7945,1.4763,10.0951,,10.625,1.6105,16.0092,Akron,181.7516375006047,Pennsylvania,10.11,-6.323,26.619333333333334
256,39.988309,-79.251573,PA,Somerset,2004-11-30 10:16:00,2004-12-07 13:23:00,2.0938,1.2992,0.1152,0.0136,0.0246,0.0417,0.0332,0.9971,1.6718,22.088,,22.753,2.9443,15.0443,Akron,181.7516375006047,Pennsylvania,3.5649999999999995,-6.323,26.619333333333334
260,39.988309,-79.251573,PA,Somerset,2004-12-28 13:06:00,2005-01-04 10:33:00,3.6964,0.5967,0.1339,0.0249,0.1543,0.057,0.0333,0.7977,1.6304,11.4133,,11.9454,2.2012,15.0309,Akron,181.7516375006047,Pennsylvania,2.1206666666666663,-6.323,26.619333333333334
264,39.988309,-79.251573,PA,Somerset,2005-01-25 10:40:00,2005-02-01 12:42:00,2.2912,1.6865,0.2147,0.0221,0.3892,0.0567,0.105,1.0743,1.7487,18.2648,,18.9813,3.4074,14.7169,Akron,181.7516375006047,Pennsylvania,4.073666666666666,-6.323,26.619333333333334
268,39.988309,-79.251573,PA,Somerset,2005-02-22 12:50:00,2005-03-01 11:55:00,4.3998,0.3709,0.114,0.0152,0.0991,0.0379,0.0342,0.8614,3.4147,22.8172,,23.3917,3.7313,14.6279,Akron,181.7516375006047,Pennsylvania,5.767,-6.323,26.619333333333334
273,39.988309,-79.251573,PA,Somerset,2005-03-29 06:56:00,2005-04-05 10:48:00,3.0203,0.1586,0.1824,0.0263,0.0368,0.0271,0.032,0.9694,1.4453,7.8205,,8.467,1.581,15.6079,Akron,181.7516375006047,Pennsylvania,12.907333333333332,-6.323,26.619333333333334
277,39.988309,-79.251573,PA,Somerset,2005-04-26 10:19:00,2005-05-03 13:13:00,4.2118,0.5238,0.239,0.0387,0.0193,0.0398,0.0321,0.9663,2.0733,9.6782,,10.3227,2.5641,15.5755,Akron,181.7516375006047,Pennsylvania,16.026,-6.323,26.619333333333334
282,39.988309,-79.251573,PA,Somerset,2005-05-31 06:17:00,2005-06-07 08:30:00,7.925,0.0557,0.0969,0.017,0.0273,0.054000000000000006,0.0314,0.91,1.2622,5.3404,,5.9474,1.2978,15.9118,Akron,181.7516375006047,Pennsylvania,23.293000000000003,-6.323,26.619333333333334
286,39.988309,-79.251573,PA,Somerset,2005-06-28 05:54:00,2005-07-05 08:18:00,8.719,0.0544,0.1125,0.0223,0.0232,0.1105,0.0307,1.1022,1.1953,4.4968,,5.232,1.2307,16.2862,Akron,181.7516375006047,Pennsylvania,25.419666666666668,-6.323,26.619333333333334
290,39.988309,-79.251573,PA,Somerset,2005-07-26 05:53:00,2005-08-02 05:46:00,12.148,0.0553,0.1443,0.0194,0.0234,0.065,0.0312,1.2029,1.2774,5.2616,,6.0639,1.3124,16.0108,Akron,181.7516375006047,Pennsylvania,25.656333333333333,-6.323,26.619333333333334
295,39.988309,-79.251573,PA,Somerset,2005-08-30 05:39:00,2005-09-07 08:18:00,4.7955,0.0483,0.1197,0.027000000000000003,0.0294,0.0731,0.0273,0.7545,0.9764,3.6946,,4.1979,1.0092,18.3422,Akron,181.7516375006047,Pennsylvania,22.657333333333337,-6.323,26.619333333333334
299,39.988309,-79.251573,PA,Somerset,2005-09-27 12:06:00,2005-10-04 05:58:00,4.5102,0.0682,0.1163,0.0167,0.0198,0.0534,0.0335,0.6286,0.8072,2.8475,,3.2668,0.8626,14.9352,Akron,181.7516375006047,Pennsylvania,14.778666666666666,-6.323,26.619333333333334
303,39.988309,-79.251573,PA,Somerset,2005-10-25 16:48:00,2005-11-01 10:20:00,3.0946,0.0645,0.09699999999999999,0.0158,0.0147,0.0482,0.0364,1.157,1.1727,9.8592,,10.630999999999998,1.2186,13.7334,Akron,181.7516375006047,Pennsylvania,10.144666666666668,-6.323,26.619333333333334
308,39.988309,-79.251573,PA,Somerset,2005-11-29 14:03:00,2005-12-06 12:08:00,3.9914,0.2133,0.095,0.0163,0.0647,0.0359,0.0343,1.1088,2.8419,25.9177,,26.6573,3.0101,14.5739,Akron,181.7516375006047,Pennsylvania,2.081,-6.323,26.619333333333334
312,39.988309,-79.251573,PA,Somerset,2005-12-27 08:08:00,2006-01-03 07:03:00,3.7909,0.06,0.0511,0.0071,0.021,0.0368,0.0339,1.3583,1.2883,11.1516,,12.0576,1.3278,14.7616,Akron,181.7516375006047,Pennsylvania,5.816,-6.323,26.619333333333334
317,39.988309,-79.251573,PA,Somerset,2006-01-31 06:55:00,2006-02-07 06:43:00,3.6625,0.1434,0.0974,0.0157,0.0595,0.0341,0.0337,1.058,1.9584,14.5638,,15.2694,2.0708,14.8204,Akron,181.7516375006047,Pennsylvania,3.2373333333333325,-6.323,26.619333333333334
321,39.988309,-79.251573,PA,Somerset,2006-02-28 07:06:00,2006-03-07 12:27:00,2.2072,1.6271,0.2707,0.0532,0.3994,0.0562,0.1249,1.0102,1.5592,14.5702,,15.244000000000002,3.1615,14.5026,Akron,181.7516375006047,Pennsylvania,7.939999999999999,-6.323,26.619333333333334
325,39.988309,-79.251573,PA,Somerset,2006-03-29 07:09:00,2006-04-04 05:53:00,5.3872,0.1232,0.1398,0.02,0.0416,0.0503,0.0386,0.9734,2.112,6.9927,,7.642,2.2016,12.9438,Akron,181.7516375006047,Pennsylvania,14.438666666666668,-6.323,26.619333333333334
329,39.988309,-79.251573,PA,Somerset,2006-04-25 06:11:00,2006-05-02 05:57:00,2.1206,0.4841,0.3511,0.0557,0.0394,0.0454,0.0328,0.6868,1.585,6.3727,,6.8308,2.0439,15.2601,Akron,181.7516375006047,Pennsylvania,18.089333333333332,-6.323,26.619333333333334
334,39.988309,-79.251573,PA,Somerset,2006-05-30 05:57:00,2006-06-06 05:42:00,4.5039,0.0564,0.0745,0.0126,0.0184,0.038,0.0318,0.8687,0.7016,6.6135,,7.1929,0.7469,15.7131,Akron,181.7516375006047,Pennsylvania,22.763000000000005,-6.323,26.619333333333334
338,39.988309,-79.251573,PA,Somerset,2006-06-27 05:53:00,2006-07-04 06:00:00,7.4653,0.0553,0.1775,0.0245,0.0151,0.1253,0.0312,1.0195,1.2791,8.5087,,9.1887,1.3141,16.0073,Akron,181.7516375006047,Pennsylvania,26.026,-6.323,26.619333333333334
342,39.988309,-79.251573,PA,Somerset,2006-07-25 05:56:00,2006-08-01 05:47:00,14.5545,0.055,0.2167,0.059000000000000004,0.0757,0.0855,0.031,1.0812,1.4384,10.7718,,11.4929,1.4705,16.1119,Akron,181.7516375006047,Pennsylvania,25.322666666666667,-6.323,26.619333333333334
347,39.988309,-79.251573,PA,Somerset,2006-08-29 05:59:00,2006-09-05 05:54:00,4.6165,0.0695,0.0772,0.0109,0.0184,0.0458,0.0317,0.6629,0.9634,3.5984,,4.0405,1.0176,15.765,Akron,181.7516375006047,Pennsylvania,19.796333333333333,-6.323,26.619333333333334
351,39.988309,-79.251573,PA,Somerset,2006-09-26 14:39:00,2006-10-03 11:04:00,3.8142,0.1249,0.115,0.0172,0.0096,0.0515,0.033,0.6533,0.6088,4.9474,,5.3831,0.7240000000000001,15.1537,Akron,181.7516375006047,Pennsylvania,13.662333333333335,-6.323,26.619333333333334
356,39.988309,-79.251573,PA,Somerset,2006-10-31 07:06:00,2006-11-07 06:47:00,2.7788,1.4245,0.3471,0.0568,0.0282,0.0579,0.0332,1.7207,1.2546,12.8228,,13.9704,2.6592,15.0641,Akron,181.7516375006047,Pennsylvania,10.299999999999999,-6.323,26.619333333333334
360,39.988309,-79.251573,PA,Somerset,2006-11-28 06:55:00,2006-12-05 06:41:00,2.3323,0.2172,0.109,0.021,0.0717,0.0411,0.0334,0.4154,1.051,11.6753,,11.9523,1.2516,14.985,Akron,181.7516375006047,Pennsylvania,6.6370000000000005,-6.323,26.619333333333334
364,39.988309,-79.251573,PA,Somerset,2006-12-26 06:54:00,2007-01-02 06:48:00,2.6382,0.5565,0.0842,0.0106,0.05,0.0543,0.0334,1.8415,0.9023,8.9834,,10.2117,1.4445,14.960999999999999,Akron,181.7516375006047,Pennsylvania,4.247333333333333,-6.323,26.619333333333334
369,39.988309,-79.251573,PA,Somerset,2007-01-30 06:56:00,2007-02-06 06:45:00,2.5571,1.7065,0.2278,0.0442,0.2651,0.0492,0.1619,2.1064,1.4619,20.6019,,22.0069,3.1452,14.3132,Akron,181.7516375006047,Pennsylvania,0.4306666666666661,-6.323,26.619333333333334
373,39.988309,-79.251573,PA,Somerset,2007-02-27 06:59:00,2007-03-06 07:01:00,3.741,0.7367,0.1814,0.0235,0.0877,0.0313,0.0336,2.1497,2.1346,12.6289,,14.0628,2.8373,14.8623,Akron,181.7516375006047,Pennsylvania,8.416,-6.323,26.619333333333334
377,39.988309,-79.251573,PA,Somerset,2007-03-27 06:01:00,2007-04-03 05:56:00,2.0646,0.3443,0.2353,0.0358,0.0667,0.0471,0.0325,0.7298,1.5807,5.1370000000000005,,5.6238,1.8998,15.3734,Akron,181.7516375006047,Pennsylvania,11.277,-6.323,26.619333333333334
381,39.988309,-79.251573,PA,Somerset,2007-04-24 08:01:00,2007-05-01 05:59:00,4.4171,0.2924,0.1953,0.0349,0.0437,0.0427,0.0328,0.6485,2.653,8.152999999999999,,8.5856,2.9033,15.2658,Akron,181.7516375006047,Pennsylvania,18.858999999999998,-6.323,26.619333333333334
386,39.988309,-79.251573,PA,Somerset,2007-05-29 05:42:00,2007-06-05 05:43:00,11.0753,0.0559,0.1763,0.0355,0.0483,0.0664,0.0316,1.767,1.4980000000000002,8.5658,,9.7444,1.5301,15.845999999999998,Akron,181.7516375006047,Pennsylvania,23.251666666666665,-6.323,26.619333333333334
390,39.988309,-79.251573,PA,Somerset,2007-06-26 06:03:00,2007-07-03 06:14:00,7.0919,0.0713,0.1674,0.0263,0.0243,0.0828,0.0315,1.7301,1.5545,7.8698,,9.0238,1.6011,15.849,Akron,181.7516375006047,Pennsylvania,24.368666666666666,-6.323,26.619333333333334
395,39.988309,-79.251573,PA,Somerset,2007-07-31 05:56:00,2007-08-07 05:46:00,13.1427,0.0601,0.2014,0.0369,0.0172,0.0774,0.0316,1.157,1.4494,7.6246,,8.3963,1.4865,15.8339,Akron,181.7516375006047,Pennsylvania,25.445000000000004,-6.323,26.619333333333334
399,39.988309,-79.251573,PA,Somerset,2007-08-28 07:33:00,2007-09-04 05:39:00,10.3744,0.0564,0.1759,0.0203,0.0168,0.0727,0.0318,0.7961,1.0389,3.6489,,4.1799,1.0788,15.7021,Akron,181.7516375006047,Pennsylvania,21.69366666666667,-6.323,26.619333333333334
403,39.988309,-79.251573,PA,Somerset,2007-09-25 14:58:00,2007-10-02 14:46:00,,,,,,,,,,,,,,,Akron,181.7516375006047,Pennsylvania,17.381,-6.323,26.619333333333334
408,39.988309,-79.251573,PA,Somerset,2007-10-30 15:06:00,2007-11-06 07:41:00,2.0232,1.1712,0.3201,0.0523,0.0536,0.0603,0.0347,1.4367,0.9136,7.6293,,8.5876,2.0703,14.4077,Akron,181.7516375006047,Pennsylvania,8.297666666666666,-6.323,26.619333333333334
412,39.988309,-79.251573,PA,Somerset,2007-11-27 09:16:00,2007-12-04 09:29:00,1.6707,1.4494,0.2427,0.0366,0.0423,0.0407,0.0338,1.4774,1.1638,7.9057,,8.8911,2.5947,14.7899,Akron,181.7516375006047,Pennsylvania,4.762,-6.323,26.619333333333334
417,39.988309,-79.251573,PA,Somerset,2007-12-31 14:50:00,2008-01-08 07:18:00,2.4702,0.414,0.0786,0.0201,0.1855,0.0448,0.0383,1.0359,1.3654,12.952,,13.642999999999999,1.7576,16.3145,Akron,181.7516375006047,Pennsylvania,2.6523333333333334,-6.323,26.619333333333334
421,39.988309,-79.251573,PA,Somerset,2008-01-29 10:45:00,2008-02-05 09:56:00,3.0157,0.2415,0.1425,0.0224,0.0889,0.0536,0.0339,1.1481,1.7527,13.9066,,14.6724,1.9663,14.763,Akron,181.7516375006047,Pennsylvania,4.048333333333333,-6.323,26.619333333333334
425,39.988309,-79.251573,PA,Somerset,2008-02-26 09:21:00,2008-03-04 10:17:00,2.9152,0.3985,0.1491,0.0219,0.1473,0.0417,0.0338,1.3171,1.6793,8.0193,,8.8978,2.0511,14.805,Akron,181.7516375006047,Pennsylvania,7.93,-6.323,26.619333333333334
429,39.988309,-79.251573,PA,Somerset,2008-03-25 08:28:00,2008-04-01 06:12:00,2.5301,0.649,0.2904,0.0371,0.0659,0.0448,0.0333,0.9303,1.385,6.5426,,7.1631,2.012,15.027000000000001,Akron,181.7516375006047,Pennsylvania,13.545333333333334,-6.323,26.619333333333334
434,39.988309,-79.251573,PA,Somerset,2008-04-29 06:41:00,2008-05-06 08:32:00,4.1691,0.2568,0.27699999999999997,0.046,0.0759,0.0786,0.032,0.9279,1.5241,3.8553,,4.4742,1.7567,15.6486,Akron,181.7516375006047,Pennsylvania,17.037666666666667,-6.323,26.619333333333334
438,39.988309,-79.251573,PA,Somerset,2008-05-27 09:45:00,2008-06-03 13:01:00,3.6162,0.1403,0.222,0.0291,0.0228,0.0562,0.0311,1.1047,1.3281,4.9898,,5.7267,1.4473,16.0942,Akron,181.7516375006047,Pennsylvania,23.944666666666663,-6.323,26.619333333333334
